objectid,event_time_utc,event_time_epoch_ms,city_twp,display_address,incident_type,agency_type,agency_name,latitude,longitude
1,2026-09-18T05:03:00Z,1789707780000,CASCADE TWP,5000 BLOCK OF 28TH ST SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-18T05:08:00Z,1789708080000,GAINES TWP,1000 BLOCK OF 60TH ST SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
1,2026-09-18T06:06:00Z,1789711560000,SPARTA TWP,8800 BLOCK OF COUNTRY VIEW DR NW,BURGLARY,Police,KENT CO SHERIFF,,
3,2026-09-18T06:06:00Z,1789711560000,KENTWOOD,2300 BLOCK OF JAMESTOWN DR SE,LOUD NOISE,Police,KENTWOOD POLICE,,
2,2026-09-18T06:08:00Z,1789711680000,CASCADE TWP,2600 BLOCK OF MOHICAN AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-18T06:14:00Z,1789712040000,BYRON TWP,2300 BLOCK OF BYRON VIEW DR SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
1,2026-09-18T06:19:00Z,1789712340000,WYOMING,5400 BLOCK OF S DIVISION AVE,TRESPASSING,Police,WYOMING POLICE,,
2,2026-09-18T06:37:00Z,1789713420000,BYRON TWP,8600 BLOCK OF TROY ST SW,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-18T06:43:00Z,1789713780000,SPARTA,200 BLOCK OF APPLEWOOD DR NW,BURGLAR ALARM,Police,SPARTA POLICE,,
1,2026-09-18T07:01:00Z,1789714860000,WALKER,100 BLOCK OF MANZANA CT NW,DISORDERLY PERSON,Police,WALKER POLICE,,
1,2026-09-18T07:39:00Z,1789717140000,WYOMING,2400 BLOCK OF AURORA POND DR SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-18T07:45:00Z,1789717500000,WYOMING,1400 BLOCK OF PRAIRIE PKWY SW,911 HANG UP,Police,WYOMING POLICE,,
1,2026-09-18T07:54:00Z,1789718040000,PLAINFIELD TWP,BELMONT AVE NE / STRAWBERRY FARMS ST NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-18T08:17:00Z,1789719420000,GRAND RAPIDS TWP,3400 BLOCK OF PLAINFIELD AVE NE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-18T08:45:00Z,1789721100000,VERGENNES TWP,PARNELL AVE NE / 2 MILE RD NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-18T08:53:00Z,1789721580000,ALPINE TWP,4200 BLOCK OF ALPENHORN DR NW,ANIMAL INCIDENT,Police,KENT CO SHERIFF,,
3,2026-09-18T09:06:00Z,1789722360000,WALKER,I-96 EB EO WALKER,VEHICLE CRASH,Police,WALKER POLICE,43.02127441,-85.72404163
2,2026-09-18T09:10:00Z,1789722600000,WYOMING,BYRON CENTER AVE SW / 56TH ST SW,GENERAL ASSIST,Police,WYOMING POLICE,,
1,2026-09-18T09:18:00Z,1789723080000,GAINES TWP,1200 BLOCK OF 68TH ST SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
1,2026-09-18T09:28:00Z,1789723680000,KENTWOOD,3000 BLOCK OF 28TH ST SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
2,2026-09-18T09:42:00Z,1789724520000,WYOMING,3500 BLOCK OF EASTERN AVE SE,VEHICLE CRASH,Police,WYOMING POLICE,,
3,2026-09-18T09:47:00Z,1789724820000,PLAINFIELD TWP,US-131 NB SO WEST RIVER,ABANDONED VEHICLE,Police,KENT CO SHERIFF,43.03898665,-85.66115501
1,2026-09-18T09:57:00Z,1789725420000,WALKER,500 BLOCK OF MACOMB AVE NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
1,2026-09-18T10:07:00Z,1789726020000,KENTWOOD,4300 BLOCK OF NATURE TRAIL DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-18T10:19:00Z,1789726740000,KENTWOOD,4600 BLOCK OF DANVERS DR SE,FRAUD,Police,KENTWOOD POLICE,,
1,2026-09-18T10:23:00Z,1789726980000,CALEDONIA TWP,7900 BLOCK OF ALASKA AVE SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-18T10:32:00Z,1789727520000,WALKER,1400 BLOCK OF PRESTON RIDGE NW,DISORDERLY PERSON,Police,WALKER POLICE,,
1,2026-09-18T10:44:00Z,1789728240000,CALEDONIA TWP,6400 BLOCK OF 68TH ST SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-18T10:57:00Z,1789729020000,KENTWOOD,4400 BLOCK OF 28TH ST SE,BURGLAR ALARM,Police,KENTWOOD POLICE,,
1,2026-09-18T10:58:00Z,1789729080000,WYOMING,32ND ST SW / CLYDE PARK AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
2,2026-09-18T11:09:00Z,1789729740000,SOLON TWP,3600 BLOCK OF WOODS DR NE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-18T11:15:00Z,1789730100000,KENTWOOD,4800 BLOCK OF EASTERN AVE SE,BURGLAR ALARM,Police,KENTWOOD POLICE,,
2,2026-09-18T11:18:00Z,1789730280000,GRANDVILLE,4100 BLOCK OF PINE CREEK RD SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
7,2026-09-18T11:19:00Z,1789730340000,CALEDONIA TWP,100TH ST SE / WHITNEYVILLE AVE SE,DEER PERMIT,Police,KENT CO SHERIFF,,
1,2026-09-18T11:22:00Z,1789730520000,KENTWOOD,52ND ST SE / BROADMOOR AVE SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
9,2026-09-18T11:24:00Z,1789730640000,BOWNE TWP,100TH ST SE / MORSE LAKE AVE SE,DEER PERMIT,Police,KENT CO SHERIFF,,
2,2026-09-18T11:28:00Z,1789730880000,KENTWOOD,3100 BLOCK OF POPLAR CREEK DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
12,2026-09-18T11:28:00Z,1789730880000,WYOMING,3500 BLOCK OF CLYDE PARK AVE SW,GENERAL ASSIST,Police,WYOMING POLICE,,
5,2026-09-18T11:30:00Z,1789731000000,CASCADE TWP,I-96 WB TO M-6 WB RAMP,VEHICLE CRASH,Police,KENT CO SHERIFF,42.88791494,-85.49008804
1,2026-09-18T11:31:00Z,1789731060000,SPARTA,600 BLOCK OF S STATE ST NW,SUSPICIOUS INCIDENT,Police,SPARTA POLICE,,
7,2026-09-18T11:42:00Z,1789731720000,BYRON TWP,84TH ST SW / RIDGESTONE DR SW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
8,2026-09-18T11:42:00Z,1789731720000,KENTWOOD,S DIVISION AVE / 52ND ST SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
7,2026-09-18T11:42:00Z,1789731720000,WYOMING,1300 BLOCK OF 28TH ST SW,VEHICLE CRASH,Police,WYOMING POLICE,,
2,2026-09-18T11:43:00Z,1789731780000,CANNON TWP,8600 BLOCK OF BELDING RD NE,MEDICAL EMERGENCY,Fire,CANNON TWP FIRE,,
5,2026-09-18T11:44:00Z,1789731840000,KENTWOOD,44TH ST SE / EAST PARIS AVE SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
4,2026-09-18T11:45:00Z,1789731900000,PLAINFIELD TWP,10 MILE RD NE / BELMONT AVE NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
6,2026-09-18T11:46:00Z,1789731960000,ALGOMA TWP,US-131 SB AT INDIAN LAKES,VEHICLE CRASH,Police,KENT CO SHERIFF,43.19751572,-85.57781562
1,2026-09-18T11:47:00Z,1789732020000,PLAINFIELD TWP,4300 BLOCK OF PINE RIDGE PKWY NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
10,2026-09-18T11:48:00Z,1789732080000,WALKER,FRUIT RIDGE AT I-96,GENERAL ASSIST,Police,WALKER POLICE,43.01808354,-85.76326814
2,2026-09-18T11:50:00Z,1789732200000,BYRON TWP,68TH ST SW / ESTATE DR SW,VEHICLE CRASH,Police,BYRON TWP FIRE,,
3,2026-09-18T11:50:00Z,1789732200000,BYRON TWP,68TH ST SW / ESTATE DR SW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-18T11:50:00Z,1789732200000,KENTWOOD,44TH ST SE / EAST PARIS AVE SE,VEHICLE CRASH,Police,KENTWOOD FIRE,,
1,2026-09-18T11:52:00Z,1789732320000,BYRON TWP,PFEIFFER FARMS DR SW / 84TH ST SW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
14,2026-09-18T11:54:00Z,1789732440000,BYRON TWP,76TH AT US-131,VEHICLE CRASH,Police,KENT CO SHERIFF,42.82625598,-85.67197197
9,2026-09-18T11:55:00Z,1789732500000,CASCADE TWP,I-96 WB TO M-6 WB RAMP,VEHICLE CRASH,Police,CASCADE TWP FIRE,42.88791494,-85.49008804
6,2026-09-18T11:56:00Z,1789732560000,KENTWOOD,60TH ST SE / EASTERN AVE SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
4,2026-09-18T12:01:00Z,1789732860000,CASCADE TWP,5500 BLOCK OF 28TH ST SE,WELFARE CHECK,Police,KENT CO SHERIFF,,
5,2026-09-18T12:01:00Z,1789732860000,CALEDONIA TWP,60TH ST SE / KRAFT AVE SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-18T12:04:00Z,1789733040000,WYOMING,2300 BLOCK OF NEWSTEAD AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-18T12:10:00Z,1789733400000,PLAINFIELD TWP,1800 BLOCK OF WOODWORTH ST NE,DISORDERLY PERSON,Police,KENT CO SHERIFF,,
2,2026-09-18T12:11:00Z,1789733460000,SPARTA,10000 BLOCK OF SPARTA AVE NW,MEDICAL EMERGENCY,Fire,SPARTA FIRE,,
1,2026-09-18T12:11:00Z,1789733460000,SPARTA,10000 BLOCK OF SPARTA AVE NW,INDUSTRIAL ACCIDENT,Police,SPARTA POLICE,,
13,2026-09-18T12:20:00Z,1789734000000,GRANDVILLE,I-196 EB TO 28TH RAMP,VEHICLE CRASH,Police,GRANDVILLE POLICE,42.913404,-85.765512
1,2026-09-18T12:30:00Z,1789734600000,KENTWOOD,2500 BLOCK OF BRETON WOODS DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-18T12:32:00Z,1789734720000,WALKER,1000 BLOCK OF 3 MILE RD NW,VEHICLE CRASH,Police,WALKER POLICE,,
2,2026-09-18T12:40:00Z,1789735200000,GRANDVILLE,4800 BLOCK OF RAVENSWOOD DR SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
1,2026-09-18T12:40:00Z,1789735200000,GRANDVILLE,4800 BLOCK OF RAVENSWOOD DR SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
1,2026-09-18T12:41:00Z,1789735260000,WYOMING,1400 BLOCK OF CHICAGO DR SW,GENERAL ASSIST,Police,WYOMING POLICE,,
9,2026-09-18T12:44:00Z,1789735440000,GRAND RAPIDS TWP,2900 BLOCK OF WEST SANDREL CT NE,DAMAGE TO PROPERTY,Police,KENT CO SHERIFF,,
3,2026-09-18T12:45:00Z,1789735500000,NELSON TWP,16200 BLOCK OF MCCLURE AVE NE,OBSCENITY,Police,KENT CO SHERIFF,,
1,2026-09-18T12:47:00Z,1789735620000,KENTWOOD,4800 BLOCK OF RIEMEN DR SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
1,2026-09-18T13:00:00Z,1789736400000,SPENCER TWP,12500 BLOCK OF 17 MILE RD NE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
4,2026-09-18T13:11:00Z,1789737060000,GRAND RAPIDS TWP,1100 BLOCK OF MEDICAL PARK DR SE,ASSAULT,Police,KENT CO SHERIFF,,
2,2026-09-18T13:12:00Z,1789737120000,WYOMING,4400 BLOCK OF BYRON CENTER AVE SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
1,2026-09-18T13:17:00Z,1789737420000,WYOMING,400 BLOCK OF 54TH ST SW,GENERAL ASSIST,Police,WYOMING POLICE,,
5,2026-09-18T13:18:00Z,1789737480000,PLAINFIELD TWP,NORTHLAND DR NE / 7 MILE RD NE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
3,2026-09-18T13:20:00Z,1789737600000,PLAINFIELD TWP,6800 BLOCK OF LAKE BLUFF DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
3,2026-09-18T13:21:00Z,1789737660000,BYRON TWP,76TH ST SW / CATERPILLAR CT SW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-18T13:22:00Z,1789737720000,CASCADE TWP,2800 BLOCK OF ORANGE AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-18T13:28:00Z,1789738080000,WYOMING,1100 BLOCK OF CRICKLEWOOD ST SW,HARASSMENT,Police,WYOMING POLICE,,
2,2026-09-18T13:30:00Z,1789738200000,KENTWOOD,100 BLOCK OF SLUYTER ST SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
5,2026-09-18T13:30:00Z,1789738200000,KENTWOOD,1100 BLOCK OF SLUYTER ST SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
1,2026-09-18T13:31:00Z,1789738260000,BYRON TWP,500 BLOCK OF 68TH ST SW,VEHICLE CRASH,Police,BYRON TWP FIRE,,
1,2026-09-18T13:42:00Z,1789738920000,CASCADE TWP,6100 BLOCK OF CHARLEVOIX WOODS CT SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
9,2026-09-18T13:42:00Z,1789738920000,CASCADE TWP,SPAULDING AVE SE / BURTON ST SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
3,2026-09-18T13:52:00Z,1789739520000,EAST GRAND RAPIDS,LAKE DR SE / PLYMOUTH RD SE,GENERAL ASSIST,Police,EAST GRAND RAPIDS POLICE,,
2,2026-09-18T13:57:00Z,1789739820000,GRANDVILLE,WILSON AVE SW / PRAIRIE ST SW,TRAFFIC VIOLATION,Police,GRANDVILLE POLICE,,
2,2026-09-18T13:59:00Z,1789739940000,BYRON TWP,4400 BLOCK OF 76TH ST SW,FOUND PROPERTY,Police,KENT CO SHERIFF,,
1,2026-09-18T13:59:00Z,1789739940000,WYOMING,5900 BLOCK OF BYRON CENTER AVE SW,ASSAULT,Police,WYOMING POLICE,,
1,2026-09-18T14:00:00Z,1789740000000,WYOMING,4400 BLOCK OF S DIVISION AVE,VEHICLE INSPECTION,Police,WYOMING POLICE,,
6,2026-09-18T14:03:00Z,1789740180000,CANNON TWP,6600 BLOCK OF BELLA VISTA DR NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
6,2026-09-18T14:04:00Z,1789740240000,ALGOMA TWP,3500 BLOCK OF 11 MILE RD NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
2,2026-09-18T14:07:00Z,1789740420000,GRAND RAPIDS TWP,600 BLOCK OF KENMOOR AVE SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-18T14:09:00Z,1789740540000,WYOMING,1300 BLOCK OF PRAIRIE PKWY SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
5,2026-09-18T14:16:00Z,1789740960000,GAINES TWP,100TH ST SE / EASTERN AVE SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
4,2026-09-18T14:17:00Z,1789741020000,GAINES TWP,100TH ST SE / EASTERN AVE SE,VEHICLE CRASH,Police,GAINES TWP FIRE,,
3,2026-09-18T14:17:00Z,1789741020000,ALPINE TWP,4000 BLOCK OF ALPINE AVE NW,FRAUD,Police,KENT CO SHERIFF,,
2,2026-09-18T14:22:00Z,1789741320000,GRANDVILLE,3500 BLOCK OF VIADUCT ST SW,FIRE ALARM,Fire,GRANDVILLE FIRE,,
1,2026-09-18T14:23:00Z,1789741380000,KENTWOOD,4200 BLOCK OF BURTON ST SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-18T14:40:00Z,1789742400000,GRANDVILLE,4000 BLOCK OF 44TH ST SW,DISORDERLY PERSON,Police,GRANDVILLE POLICE,,
2,2026-09-18T14:49:00Z,1789742940000,KENTWOOD,4400 BLOCK OF 52ND ST SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-18T14:55:00Z,1789743300000,KENT CITY,200 BLOCK OF N MAIN ST NW,MEDICAL EMERGENCY,Fire,KENT CITY FIRE,,
15,2026-09-18T14:57:00Z,1789743420000,CALEDONIA TWP,9000 BLOCK OF SAND TREE DR SE,FRAUD,Police,KENT CO SHERIFF,,
1,2026-09-18T15:00:00Z,1789743600000,WYOMING,2900 BLOCK OF SHARON AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
2,2026-09-18T15:03:00Z,1789743780000,KENTWOOD,5200 BLOCK OF KELLOGG WOODS DR SE,WELFARE CHECK,Police,KENTWOOD POLICE,,
1,2026-09-18T15:05:00Z,1789743900000,WYOMING,WEDGEWOOD DR SW / 36TH ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-18T15:10:00Z,1789744200000,WYOMING,2500 BLOCK OF FOX RUN RD SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-18T15:15:00Z,1789744500000,WYOMING,2100 BLOCK OF HEALTH DR SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
2,2026-09-18T15:16:00Z,1789744560000,KENTWOOD,3100 BLOCK OF CREEK DR SE,FRAUD,Police,KENTWOOD POLICE,,
1,2026-09-18T15:29:00Z,1789745340000,WYOMING,2500 BLOCK OF MICHAEL AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
2,2026-09-18T15:35:00Z,1789745700000,KENTWOOD,3800 BLOCK OF CREEK WAY DR SE,BURGLAR ALARM,Police,KENTWOOD POLICE,,
1,2026-09-18T15:40:00Z,1789746000000,WYOMING,4000 BLOCK OF S DIVISION AVE,GENERAL ASSIST,Police,WYOMING POLICE,,
13,2026-09-18T15:45:00Z,1789746300000,GAINES TWP,6400 BLOCK OF MILLSTREAM LOOP SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-18T15:48:00Z,1789746480000,EAST GRAND RAPIDS,700 BLOCK OF PLYMOUTH RD SE,GENERAL ASSIST,Police,EAST GRAND RAPIDS POLICE,,
1,2026-09-18T15:49:00Z,1789746540000,WALKER,1900 BLOCK OF KINNEY AVE NW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
16,2026-09-18T15:49:00Z,1789746540000,CANNON TWP,7700 BLOCK OF SPRING POINT CT NE,MISSING PERSON,Police,KENT CO SHERIFF,,
2,2026-09-18T15:50:00Z,1789746600000,CALEDONIA TWP,84TH ST SE / ALASKA AVE SE,VEHICLE CRASH,Police,CALEDONIA TWP FIRE,,
4,2026-09-18T15:50:00Z,1789746600000,CALEDONIA TWP,84TH ST SE / ALASKA AVE SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-18T15:52:00Z,1789746720000,GRANDVILLE,4000 BLOCK OF 44TH ST SW,LARCENY,Police,GRANDVILLE POLICE,,
1,2026-09-18T15:55:00Z,1789746900000,WALKER,1000 BLOCK OF SYDNEY DR NW,FRAUD,Police,WALKER POLICE,,
13,2026-09-18T15:57:00Z,1789747020000,ALPINE TWP,4000 BLOCK OF ALPINE AVE NW,FRAUD,Police,KENT CO SHERIFF,,
8,2026-09-18T16:01:00Z,1789747260000,GRANDVILLE,3700 BLOCK OF RIVERTOWN PKWY SW,GENERAL ASSIST,Police,GRANDVILLE POLICE,,
6,2026-09-18T16:04:00Z,1789747440000,GRATTAN TWP,BYRNE AVE NE / 5 MILE RD NE,VEHICLE CRASH,Police,GRATTAN TWP FIRE,,
7,2026-09-18T16:04:00Z,1789747440000,GRATTAN TWP,BYRNE AVE NE / 5 MILE RD NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
11,2026-09-18T16:04:00Z,1789747440000,WALKER,ALPINE AVE NW / I-96 FWY,VEHICLE CRASH,Police,WALKER POLICE,,
3,2026-09-18T16:05:00Z,1789747500000,WYOMING,2100 BLOCK OF DENWOOD AVE SW,FIRE INVESTIGATION,Fire,WYOMING FIRE,,
4,2026-09-18T16:09:00Z,1789747740000,COURTLAND TWP,14 MILE RD NE / SHANER AVE NE,VEHICLE CRASH,Police,COURTLAND TWP FIRE,,
2,2026-09-18T16:09:00Z,1789747740000,COURTLAND TWP,14 MILE RD NE / SHANER AVE NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
7,2026-09-18T16:09:00Z,1789747740000,GRAND RAPIDS TWP,EAST BELTLINE AVE NE / E FULTON ST,VEHICLE CRASH,Police,KENT CO SHERIFF,,
3,2026-09-18T16:10:00Z,1789747800000,WYOMING,1300 BLOCK OF BURTON ST SW,FRAUD,Police,WYOMING POLICE,,
1,2026-09-18T16:11:00Z,1789747860000,GRAND RAPIDS,1600 BLOCK OF RICHMOND ST NW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-18T16:12:00Z,1789747920000,WYOMING,4300 BLOCK OF CLYDE PARK AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
6,2026-09-18T16:13:00Z,1789747980000,WALKER,3300 BLOCK OF ALPINE AVE NW,WELFARE CHECK,Police,WALKER POLICE,,
1,2026-09-18T16:16:00Z,1789748160000,BYRON TWP,900 BLOCK OF AMBERWOOD WEST DR SW,WELFARE CHECK,Police,KENT CO SHERIFF,,
5,2026-09-18T16:17:00Z,1789748220000,GRAND RAPIDS,1500 BLOCK OF E FULTON ST,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
3,2026-09-18T16:20:00Z,1789748400000,ROCKFORD,500 BLOCK OF E DIVISION ST NE,WELFARE CHECK,Police,ROCKFORD POLICE,,
2,2026-09-18T16:23:00Z,1789748580000,KENTWOOD,3200 BLOCK OF 32ND ST SE,WELFARE CHECK,Police,KENTWOOD POLICE,,
2,2026-09-18T16:23:00Z,1789748580000,PLAINFIELD TWP,6900 BLOCK OF SCOTT WOODS CT NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
5,2026-09-18T16:24:00Z,1789748640000,CASCADE TWP,5100 BLOCK OF 28TH ST SE,ASSAULT,Police,KENT CO SHERIFF,,
5,2026-09-18T16:26:00Z,1789748760000,KENTWOOD,4500 BLOCK OF COUNTRY HILL DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
4,2026-09-18T16:27:00Z,1789748820000,KENTWOOD,3200 BLOCK OF 32ND ST SE,MISC FIRE,Fire,KENTWOOD FIRE,,
3,2026-09-18T16:28:00Z,1789748880000,KENTWOOD,600 BLOCK OF 44TH ST SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
1,2026-09-18T16:30:00Z,1789749000000,ROCKFORD,500 BLOCK OF E DIVISION ST NE,MISC FIRE,Fire,ROCKFORD FIRE,,
2,2026-09-18T16:30:00Z,1789749000000,SPARTA,600 BLOCK OF S STATE ST NW,LOITERING,Police,SPARTA POLICE,,
3,2026-09-18T16:30:00Z,1789749000000,WYOMING,BURLINGAME AVE SW / GEZON PKWY SW,VEHICLE CRASH,Police,WYOMING POLICE,,
2,2026-09-18T16:36:00Z,1789749360000,SPARTA TWP,12500 BLOCK OF STEBBINS AVE NW,MEDICAL EMERGENCY,Fire,SPARTA FIRE,,
1,2026-09-18T16:43:00Z,1789749780000,WYOMING,0 BLOCK OF 28TH ST SW,WELFARE CHECK,Police,WYOMING POLICE,,
4,2026-09-18T16:45:00Z,1789749900000,GRANDVILLE,4700 BLOCK OF CANAL AVE SW,FRAUD,Police,GRANDVILLE POLICE,,
3,2026-09-18T16:46:00Z,1789749960000,KENTWOOD,4500 BLOCK OF JULIVAN AVE SE,TRESPASSING,Police,KENTWOOD POLICE,,
8,2026-09-18T16:48:00Z,1789750080000,WYOMING,200 BLOCK OF THURSTON ST SW,ABANDONED VEHICLE,Police,WYOMING POLICE,,
2,2026-09-18T16:49:00Z,1789750140000,CEDAR SPRINGS,N MAIN ST NE / 18 MILE RD NE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
1,2026-09-18T16:51:00Z,1789750260000,CEDAR SPRINGS,600 BLOCK OF PIONEER TRL NE,MEDICAL EMERGENCY,Fire,CEDAR SPRINGS FIRE,,
9,2026-09-18T16:54:00Z,1789750440000,WYOMING,0 BLOCK OF 43RD ST SW,PARKING VIOLATION,Police,WYOMING POLICE,,
5,2026-09-18T16:55:00Z,1789750500000,BYRON TWP,2300 BLOCK OF BYRON VIEW DR SW,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-18T17:06:00Z,1789751160000,KENTWOOD,3000 BLOCK OF WINGATE DR SE,WELFARE CHECK,Police,KENTWOOD POLICE,,
6,2026-09-18T17:07:00Z,1789751220000,KENTWOOD,60TH ST SE / EASTERN AVE SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
7,2026-09-18T17:08:00Z,1789751280000,CEDAR SPRINGS,S MAIN ST NE / E MUSKEGON ST NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-18T17:11:00Z,1789751460000,CEDAR SPRINGS,4100 BLOCK OF 17 MILE RD NE,MEDICAL EMERGENCY,Fire,CEDAR SPRINGS FIRE,,
4,2026-09-18T17:12:00Z,1789751520000,GRAND RAPIDS TWP,E FULTON ST / EAST BELTLINE AVE NE,BROADCAST,Police,KENT CO SHERIFF,,
2,2026-09-18T17:18:00Z,1789751880000,WYOMING,1000 BLOCK OF 44TH ST SW,VEHICLE CRASH,Police,WYOMING FIRE,,
1,2026-09-18T17:18:00Z,1789751880000,WYOMING,1000 BLOCK OF 44TH ST SW,VEHICLE CRASH,Police,WYOMING POLICE,,
1,2026-09-18T17:24:00Z,1789752240000,ROCKFORD,600 BLOCK OF WOLVERINE ST NE,GENERAL ASSIST,Police,ROCKFORD POLICE,,
7,2026-09-18T17:28:00Z,1789752480000,ALPINE TWP,4700 BLOCK OF FOXCROFT AVE NW,WELFARE CHECK,Police,KENT CO SHERIFF,,
2,2026-09-18T17:29:00Z,1789752540000,WYOMING,3200 BLOCK OF WOODWARD AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-18T17:31:00Z,1789752660000,SPARTA,100 BLOCK OF IDA RED AVE NW,MEDICAL EMERGENCY,Fire,SPARTA FIRE,,
3,2026-09-18T17:31:00Z,1789752660000,WYOMING,5300 BLOCK OF CLAY AVE SW,FIRE ALARM,Fire,WYOMING FIRE,,
1,2026-09-18T17:33:00Z,1789752780000,WYOMING,0 BLOCK OF 28TH ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
3,2026-09-18T17:36:00Z,1789752960000,GRAND RAPIDS,3300 BLOCK OF PLAINFIELD AVE NE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
2,2026-09-18T17:42:00Z,1789753320000,CALEDONIA TWP,7400 BLOCK OF THORNAPPLE DALES DR SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
4,2026-09-18T17:43:00Z,1789753380000,KENTWOOD,4700 BLOCK OF CAVALCADE DR SE,FRAUD,Police,KENTWOOD POLICE,,
1,2026-09-18T17:55:00Z,1789754100000,WYOMING,5400 BLOCK OF BYRON CENTER AVE SW,FRAUD,Police,WYOMING POLICE,,
